          Rm- Rf     SMB     HML
  192607    2.69   -2.49   -2.91
  192608    2.52   -1.25    4.25
  192609       0   -1.38    0.22
  192610   -3.06    -0.2    0.71
  192611    2.42   -0.34    -0.4
  192612    2.66   -0.07   -0.11
  192701   -0.07   -0.11    4.92
  192702    4.29    0.35    3.17
  192703    0.51   -1.87   -2.92
  192704    0.57    0.44    1.33
  192705     5.4     0.4    2.75
  192706   -2.26    0.96   -1.54
  192707     7.3   -3.17    -1.4
  192708    2.25    -0.8   -3.49
  192709    4.51   -3.28    -0.9
  192710   -4.09    1.96   -4.15
  192711     6.7    2.21    -0.2
  192712    2.08    0.87   -1.02
  192801   -0.66    4.48   -1.29
  192802   -1.58    -1.9   -0.85
  192803    8.67   -0.28   -1.74
  192804    3.97    4.15    2.88
  192805    1.46    2.61   -3.25
  192806   -4.75   -3.57   -0.02
  192807    0.68   -1.45   -0.57
  192808    6.43   -2.01   -2.54
  192809    2.92    2.04    0.81
  192810    1.37    2.09   -2.65
  192811   11.68   -1.55    2.75
  192812    0.17   -0.94   -0.36
  192901     4.8   -2.68   -1.98
  192902   -0.44    1.31    0.83
  192903   -0.59   -4.01    0.83
  192904    1.37   -0.43    1.15
  192905   -5.92   -7.54    1.26
  192906    9.54   -1.09   -2.98
  192907    4.48   -4.11    2.01
  192908    8.11   -9.16    0.08
  192909   -5.22    1.66   -0.97
  192910   -19.7   -4.05    8.78
  192911  -12.49   -1.54    5.36
  192912    1.61   -4.87   -0.44
  193001    5.01    4.19   -2.81
  193002    2.25    0.32    0.31
  193003    7.29    3.94   -0.07
  193004   -2.38   -1.12   -1.99
  193005   -1.36   -1.63   -1.77
  193006  -15.74   -2.93    2.31
  193007    4.01    0.54   -2.34
  193008     0.2   -2.15   -1.05
  193009  -12.56   -2.09   -4.45
  193010   -8.71   -1.38   -0.82
  193011   -2.66    2.26   -2.93
  193012   -7.63   -5.04   -5.05
  193101    6.16    3.57    7.66
  193102   10.75    2.99    2.62
  193103   -6.58     2.7   -3.26
  193104   -9.83   -4.78   -3.91
  193105  -13.21    5.75   -6.31
  193106      14   -5.09   10.89
  193107   -6.33    1.71   -3.78
  193108   -0.09   -1.12   -2.71
  193109  -28.37   -0.65    -6.1
  193110    7.81   -0.19    0.33
  193111   -9.16    4.81   -5.56
  193112  -13.49   -0.09   -8.74
  193201    -1.6    3.19   10.56
  193202    5.31   -1.11   -5.13
  193203  -10.92    2.08   -1.22
  193204  -17.66    1.29   -0.73
  193205  -20.56    5.24   -3.27
  193206   -1.38   -1.89    7.34
  193207   32.81   -7.25   35.95
  193208   36.85   19.32    25.2
  193209   -3.13   -2.43   -6.99
  193210  -13.14   -2.68   -10.1
  193211   -4.76    1.62  -12.43
  193212    4.48   -9.98   -6.98
  193301    1.28   -0.35    7.94
  193302  -13.45   -1.14    1.12
  193303     1.5    2.28    1.91
  193304   37.43    4.53   18.36
  193305   20.99   37.63   15.53
  193306   13.09    8.23   -2.97
  193307   -9.62   -0.33    1.25
  193308   12.08   -5.44    3.43
  193309  -10.63    0.02  -13.25
  193310   -8.15    0.02   -8.18
  193311    9.91   -6.25    1.17
  193312    2.01   -0.25    -1.6
  193401   12.93   12.19   17.02
  193402   -2.33    5.29    1.88
  193403    0.05    2.42   -2.92
  193404   -1.78    2.94   -4.89
  193405   -6.97    -0.1   -7.37
  193406    2.63   -2.56   -2.36
  193407  -10.85   -6.09  -11.93
  193408     5.8    4.36    1.49
  193409   -0.17   -1.94   -0.36
  193410   -1.78    1.79   -4.12
  193411    8.69    7.49   -5.54
  193412    0.38    2.89   -3.07
  193501   -3.27    1.03   -2.34
  193502      -2    0.33   -7.19
  193503   -3.76   -3.59   -4.93
  193504    8.89   -1.58    4.67
  193505    3.56   -3.99    1.79
  193506    5.72   -2.72   -0.16
  193507    7.49    2.75    5.53
  193508    2.77    7.06    4.51
  193509     2.4    0.86   -4.25
  193510    7.09    2.26   -0.24
  193511    4.86    5.69   10.56
  193512    4.44    0.91    0.29
  193601    6.44    6.49   10.23
  193602     2.6    0.74    3.86
  193603    1.06    0.97   -2.22
  193604   -7.75   -6.83   -2.19
  193605    5.07    0.77    2.55
  193606    2.62   -3.05   -0.88
  193607    6.48    1.25    1.81
  193608    1.04   -0.05    3.59
  193609    1.25    3.26   -0.72
  193610    7.15   -2.25    1.84
  193611     3.4    8.14   -1.82
  193612   -0.07    3.19    5.58
  193701    3.35    4.61    3.59
  193702    1.12    0.21     5.5
  193703   -0.44   -2.31    6.77
  193704   -7.23   -3.39   -4.96
  193705    -0.9   -0.77   -3.58
  193706    -4.1    -3.3   -3.12
  193707    8.35    1.98    0.03
  193708    -4.5    0.07   -2.34
  193709  -13.44   -6.87   -4.57
  193710   -9.51    0.33   -1.76
  193711   -8.31   -3.39     0.2
  193712   -4.27   -7.99   -1.33
  193801    0.64    5.91   -1.97
  193802    5.68    0.03    -1.6
  193803   -23.6    -3.9    -4.5
  193804   14.23    6.71   -0.04
  193805   -3.86   -2.49    -0.8
  193806   23.85    3.86     2.1
  193807    7.32    6.76    0.56
  193808   -2.69   -2.37   -4.21
  193809    0.77   -3.13   -0.86
  193810    7.64    6.72    4.23
  193811   -1.68   -2.35   -0.81
  193812    3.96      -2    1.07
  193901   -5.84   -1.38   -3.53
  193902    3.47    0.29    3.23
  193903  -11.61   -5.39   -7.97
  193904   -0.37    2.11    0.32
  193905    6.72    3.83   -0.32
  193906   -5.31   -1.85   -5.04
  193907   10.14    4.94    -0.2
  193908   -6.54   -4.63   -2.44
  193909   16.68   17.76   22.43
  193910   -0.51    0.14   -4.37
  193911   -3.59   -4.16   -6.47
  193912    3.07    0.84   -4.26
  194001   -2.42    0.64   -0.58
  194002    1.39    2.33    -0.7
  194003    2.06    1.91   -1.49
  194004    0.22    3.46   -0.06
  194005  -21.78   -6.13   -3.73
  194006    6.66   -1.97    4.09
  194007    3.21    0.51   -0.56
  194008    2.14    0.46    0.25
  194009    2.39    3.45   -2.06
  194010       3   -0.62    5.69
  194011   -1.56    2.12     0.5
  194012    0.73   -2.49   -1.22
  194101   -4.08    0.99    3.66
  194102   -1.54   -1.65    0.74
  194103    0.84    0.31    3.41
  194104   -5.36   -1.82    3.49
  194105    1.52   -1.02    0.81
  194106    5.81     1.4    0.49
  194107    5.75    5.85    6.91
  194108       0    -0.4   -1.02
  194109   -0.85    -1.5    0.08
  194110   -5.11    -2.4    1.75
  194111   -1.87   -0.83   -1.01
  194112   -4.93   -3.21      -5
  194201    0.56    7.61    9.94
  194202   -2.35    1.52   -1.04
  194203   -6.61    2.31   -1.25
  194204   -4.28    -0.7    2.05
  194205    6.04   -3.27   -2.93
  194206    2.62   -0.97     0.1
  194207    3.45   -0.33    2.47
  194208    1.83    -0.5     1.7
  194209    2.52    0.34     3.7
  194210    6.71    1.42    6.65
  194211    0.17   -0.74   -5.19
  194212    4.94   -2.01    0.88
  194301    7.34       8    7.44
  194302    6.11    4.37    6.18
  194303    6.03    4.85    5.51
  194304    0.76    1.79    6.64
  194305    5.69    4.07    2.92
  194306    1.78    -0.7   -0.77
  194307   -4.62   -2.66   -2.53
  194308    1.25    -0.8   -0.81
  194309    2.38    1.36    1.26
  194310   -1.17    0.83    1.35
  194311   -5.77   -1.46   -4.68
  194312    6.32    3.29    3.05
  194401    1.75    2.12    2.17
  194402    0.49    0.14    1.49
  194403    2.42    1.85    2.83
  194404   -1.77   -1.13   -0.71
  194405    5.07    1.37    1.21
  194406    5.56    3.96    2.25
  194407   -1.48    0.76   -0.66
  194408    1.53    2.16   -1.48
  194409    0.01    0.48    -1.2
  194410    0.21   -0.22   -0.18
  194411    1.59    0.49    1.66
  194412    4.18    1.51    6.47
  194501    1.79       3    0.62
  194502    6.34    1.53    4.34
  194503    -3.9   -1.98   -1.42
  194504    7.79    0.45    3.41
  194505    1.71    1.27    1.01
  194506    0.34    2.99     4.3
  194507   -2.19   -1.64   -2.48
  194508    6.09    1.62   -4.15
  194509    4.75    1.91    0.43
  194510    3.94    2.54    1.74
  194511    5.35    4.03    4.39
  194512    1.04    2.65   -1.95
  194601    6.21    3.89    1.69
  194602   -5.71   -0.81   -1.25
  194603    6.11    0.34   -0.74
  194604    4.18    2.34   -0.21
  194605       4     1.3     1.9
  194606   -3.97   -1.44    -0.1
  194607   -2.63   -2.01    0.06
  194608   -6.39   -1.73    0.29
  194609   -9.92   -4.53   -2.29
  194610   -1.51    0.01    3.46
  194611    0.04   -0.35    1.47
  194612    5.03    0.09   -0.98
  194701    1.47    1.72   -0.84
  194702   -1.15    0.53    -0.2
  194703   -1.62   -1.59    0.63
  194704   -4.71   -4.11    0.51
  194705   -1.02   -3.32   -0.18
  194706     5.3   -0.28   -0.25
  194707    4.14    1.65       3
  194708   -1.77     0.3    0.11
  194709   -0.49    1.56    1.49
  194710    2.45    0.51    0.33
  194711   -1.87    -1.7    1.18
  194712     2.9   -2.28     3.5
  194801   -3.83    2.18    1.05
  194802   -4.43   -1.74       0
  194803    8.14    0.07    4.42
  194804    3.54   -1.38    3.99
  194805    7.42    0.84   -0.86
  194806   -0.06   -1.62    2.63
  194807    -5.1   -0.32   -0.07
  194808    0.25   -1.08    0.26
  194809   -2.94   -1.28   -1.65
  194810    5.92   -1.42    0.66
  194811   -9.16   -0.75   -4.52
  194812    3.22   -2.53   -1.48
  194901    0.23    1.48    1.41
  194902   -2.95      -2    -0.8
  194903    3.96    2.53    1.18
  194904    -1.9   -0.89   -1.06
  194905   -2.83   -0.81   -2.55
  194906    0.25   -1.07   -1.58
  194907    5.44    0.68    0.31
  194908    2.61   -0.03   -0.41
  194909    3.07    1.22    0.16
  194910    3.11    1.03   -0.31
  194911    1.91   -0.99   -0.52
  194912    5.12    1.99    1.59
  195001     1.5    3.68    0.18
  195002     1.3   -0.07   -0.91
  195003    1.18   -1.17   -2.75
  195004    4.03    1.94    1.51
  195005    4.25   -2.02    0.49
  195006   -5.78   -2.52   -0.83
  195007    1.32    0.58   13.11
  195008    4.82    0.89   -1.09
  195009    4.79    0.49    -0.8
  195010   -0.18   -0.32    0.91
  195011    2.73   -0.88    3.57
  195012    5.47    1.52    6.98
  195101    5.65    1.78    4.09
  195102    1.56    0.03   -2.89
  195103   -2.15   -0.53   -4.23
  195104    4.83    -1.6    3.48
  195105   -2.39   -0.05   -1.15
  195106   -2.66   -1.93   -3.97
  195107    6.88   -1.97    2.15
  195108    4.28    0.87   -0.07
  195109    0.69    1.99    0.64
  195110   -2.52   -0.29    0.33
  195111    0.56    -0.3    0.09
  195112     3.3   -2.17   -1.74
  195201    1.47    -0.6    1.56
  195202    -2.6    0.76   -0.82
  195203    4.43   -2.95    2.31
  195204   -4.93    0.44   -0.13
  195205    3.16   -0.97   -0.14
  195206    3.85   -1.63    1.42
  195207    0.96   -0.28   -0.47
